2026-07-17 01:37:19.454 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-17 15:14:10.863 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 9ms
2026-07-17 15:14:12.962 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 15:14:12.976 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 15:14:12.985 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 9ms
2026-07-17 15:14:14.795 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-17 15:14:14.809 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-17 15:14:14.839 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 30ms
2026-07-17 15:14:15.786 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-17 15:14:17.217 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-17 15:22:51.396 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:22:51.406 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:22:51.418 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 12ms
2026-07-17 15:36:50.495 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:36:50.522 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:36:50.530 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 8ms
2026-07-17 18:08:33.863 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 18:08:33.863 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 18:08:33.863 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 18:08:33.863 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 18:08:34.108 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 18:08:34.108 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 18:08:34.116 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 18:08:34.116 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 18:08:34.129 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 19ms
2026-07-17 18:08:34.133 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 17ms
2026-07-17 18:08:34.137 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 20ms
2026-07-17 18:08:34.192 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 83ms
2026-07-17 18:08:40.081 [http-nio-8081-exec-40] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 18:08:40.118 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 18:08:40.153 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 35ms
2026-07-17 18:08:53.418 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-17 18:08:53.462 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"knockfish","password":"3414338"}
2026-07-17 18:08:53.604 [http-nio-8081-exec-42] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=knockfish, userId=1
2026-07-17 18:08:53.605 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 141ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":1,"username":"knockfish","email":"knockfish@qq.com","nickname":"knock_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"博客正在施工中……","githubUrl":null,"bilibiliUrl":null,"background":"https://fishbarn.cn/blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp","createTime":"2026-04-15 14:23:26","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjEsInVzZXJuYW1lIjoia25vY2tmaXNoIiwiZXhwIjoxNzg0NjQyOTMzLCJpYXQiOjE3ODQyODI5MzN9.YcHNqLYfeyshawKhlNRzrJSn0EAHmAw7BPYKGhb6yAc"}}
2026-07-17 18:08:53.653 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/1, 方法: GET
2026-07-17 18:08:53.908 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 18:08:53.910 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 18:08:53.918 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 18:08:53.918 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 18:08:53.959 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 18:08:53.968 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 8ms
2026-07-17 18:08:54.005 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 18:08:54.011 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 18:08:54.020 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 18:08:54.023 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 12ms
2026-07-17 18:08:54.037 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 17ms
2026-07-17 18:08:54.058 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 52ms
2026-07-17 18:09:01.115 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 18:09:01.142 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 18:09:01.164 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 20ms
2026-07-17 18:09:05.305 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 18:09:05.326 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 18:09:05.336 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 10ms
2026-07-17 18:09:21.177 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 18:09:21.197 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 18:09:21.254 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 56ms
2026-07-17 18:09:28.725 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 18:09:28.762 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 18:09:28.871 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 108ms
2026-07-17 20:37:07.379 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 20:37:07.379 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 20:37:07.379 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 20:37:07.375 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 20:37:07.878 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 20:37:07.899 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 21ms
2026-07-17 20:37:07.899 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 20:37:07.900 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 20:37:07.915 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 20:37:07.930 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 29ms
2026-07-17 20:37:07.928 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 13ms
2026-07-17 20:37:08.035 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 136ms
2026-07-17 20:37:10.638 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 20:37:10.681 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 20:37:10.738 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 56ms
2026-07-17 20:37:11.883 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 20:37:11.905 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 20:37:11.929 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 23ms
2026-07-17 20:37:28.737 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-17 20:37:28.747 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"user_fish","password":"123456"}
2026-07-17 20:37:28.852 [http-nio-8081-exec-23] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=user_fish, userId=3
2026-07-17 20:37:28.852 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 105ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":3,"username":"user_fish","email":"user_fish@qq.com","nickname":"user_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"演示账号","githubUrl":null,"bilibiliUrl":null,"background":null,"createTime":"2026-05-28 11:17:59","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjMsInVzZXJuYW1lIjoidXNlcl9maXNoIiwiZXhwIjoxNzg0NjUxODQ4LCJpYXQiOjE3ODQyOTE4NDh9.tEt1-a-ltsOZAUV0vQCdUM7cxGuNoio7zj7z6_xEzig"}}
2026-07-17 20:37:28.863 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/3, 方法: GET
2026-07-17 20:37:29.016 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 20:37:29.017 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 20:37:29.017 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 20:37:29.017 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 20:37:29.031 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 20:37:29.031 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 20:37:29.032 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 20:37:29.036 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 5ms
2026-07-17 20:37:29.036 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 5ms
2026-07-17 20:37:29.043 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 20:37:29.049 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 5ms
2026-07-17 20:37:29.064 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 31ms
2026-07-17 20:37:30.264 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-17 20:37:30.415 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-17 20:37:30.435 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-17 20:37:30.440 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-17 20:37:31.436 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 20:37:31.452 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 20:37:31.463 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 11ms
2026-07-17 21:07:31.810 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 21:07:32.379 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 21:07:32.580 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 199ms
2026-07-17 21:09:36.884 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 21:09:36.930 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 21:09:36.953 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 22ms
2026-07-17 21:09:42.615 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-17 21:09:42.714 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-17 21:09:42.849 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 135ms
2026-07-17 21:09:42.946 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-17 21:09:42.977 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-17 21:09:43.039 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 62ms
2026-07-17 21:09:44.014 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-17 21:09:44.060 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-17 21:09:44.126 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 66ms
2026-07-17 21:09:48.514 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 21:09:48.546 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 21:09:48.587 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 41ms
2026-07-17 21:11:20.163 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 21:11:20.202 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 21:11:20.219 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 17ms
2026-07-17 21:11:35.767 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 21:11:35.805 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 21:11:35.816 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 11ms
2026-07-17 21:13:32.135 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 21:13:32.161 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 21:13:32.177 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 15ms
2026-07-17 21:14:27.238 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-17 21:14:27.422 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-17 21:14:27.447 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-17 21:14:27.451 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 4ms
2026-07-17 21:14:30.739 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 21:14:30.754 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 21:14:30.770 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 15ms
2026-07-17 21:17:13.537 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 21:17:13.567 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 21:17:13.637 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 69ms
2026-07-17 21:17:25.632 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 21:17:25.655 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 21:17:25.715 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 59ms
2026-07-17 22:23:52.850 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 22:23:53.431 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 22:23:53.530 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 22:23:53.603 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 22:23:53.624 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 190ms
2026-07-17 22:23:53.643 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 39ms
2026-07-17 23:48:41.763 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 23:48:42.343 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 23:48:42.511 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 167ms
2026-07-17 23:48:47.371 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-17 23:48:49.776 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
