2026-07-16 13:51:36.514 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 17:57:55.972 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:57:56.123 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:57:56.145 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:57:56.150 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 4ms
2026-07-16 17:58:01.193 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:58:01.255 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:58:01.269 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:58:01.271 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 2ms
2026-07-16 17:58:10.660 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:58:10.729 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:58:10.739 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:58:10.740 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 1ms
2026-07-16 17:58:36.091 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:58:36.204 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:58:36.233 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:58:36.237 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 3ms
2026-07-16 18:49:54.855 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 18:49:55.605 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 18:49:55.618 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 18:49:55.620 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 2ms
2026-07-16 19:42:29.320 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 19:42:29.395 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 19:42:29.447 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 50ms
2026-07-16 19:43:09.431 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 19:43:09.454 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 19:43:09.467 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 13ms
2026-07-16 19:43:58.572 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 19:43:58.593 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 19:43:58.602 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 8ms
2026-07-16 20:02:27.805 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 20:02:27.876 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 20:02:27.891 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 15ms
2026-07-16 20:03:10.856 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 20:03:10.910 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 20:03:10.936 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 26ms
2026-07-16 20:41:14.886 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 20:41:14.922 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 20:41:14.950 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 27ms
2026-07-16 20:43:37.502 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 20:43:37.536 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 20:43:37.567 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 31ms
2026-07-16 21:02:29.907 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 21:02:29.937 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 21:02:29.949 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 12ms
2026-07-16 21:03:17.216 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 21:03:17.249 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 21:03:17.271 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 22ms
2026-07-16 22:29:21.857 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-16 22:29:21.911 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
