2026-08-01 00:17:56.768 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-08-01 00:49:21.726 [http-nio-8081-exec-15] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-08-01 00:49:21.732 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 36ms
2026-08-01 00:49:21.747 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 00:49:21.769 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 00:49:21.774 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 4ms
2026-08-01 01:04:51.509 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-08-01 01:05:04.389 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-08-01 01:05:04.410 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"https://fishbarn.cn/blog/1/cover/fc658b32-1df3-445f-8a91-10e5455500ce.webp","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定","content":"# 为什么需要性能指标\n\n性能优化不是凭感觉，而是靠数据说话。性能指标的价值在于：\n\n- **可度量**：将\"快慢\"这种主观感受转化为客观的数字\n- **可对比**：建立基线，衡量优化效果，对比版本差异\n- **可报警**：设置阈值，当性能劣化时及时告警\n- **用户体验**：直接反映用户感受到的体验质量\n\nGoogle 研究表明：\n\n- 页面加载时间从 1s 增加到 3s，跳出率增加 32%\n- 页面加载时间从 1s 增加到 5s，跳出率增加 90%\n- 页面加载时间从 1s 增加到 10s，跳出率增加 123%\n\n**性能即用户体验，用户体验即业务转化。**\n# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n**代码测试**\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n**代码测试**\n\n先写一个div样式\n```css\ndiv{\n    width: 100px;\n    height: 100px;\n    background-color: blue;\n}\n```\n监听 FP / FCP，\n```javascript\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n        if (entry.name === 'first-contentful-paint') {\n            console.log('FCP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\nconst div = document.createElement('div')\nsetTimeout(() => {\n    document.body.appendChild(div)\n}, 3000)\nsetTimeout(() => {\n    div.textContent = 'Hello World'\n}, 5000)\n```\n以上代码，3s后创建的节点添加背景色后触发FP，控制台首先打印：“FP 时间: 3032 ms”，5s后为节点添加内容，触发FCP从而打印：“FCP 时间: 5028 ms”\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"\n\n![](https://fishbarn.cn/blog/1/article/3aab00db-73f2-4840-84b7-99a19e294cf1.webp)\n**评级标准**（Google 标准）\n| 评级     | FCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 1.8s  |\n| 🟡 需改进 | 1.8s - 3s |\n| 🔴 较差   | > 3s      |\n\n如果超过 3.0 秒则需要改进，优化建议如下：\n- 化服务器响应时间（TTFB）\n- 减少阻塞渲染的 CSS 和 JS\n- 使用 `font-display: swap` 避免字体加载阻塞\n- 延迟加载非关键资源\n\n## LCP (Largest Contentful Paint)\n\nLCP是页面中**最大内容元素**完成渲染的时间\n\n用户感知的主要内容已加载完毕的时刻。LCP 是 Core Web Vitals 三大核心指标之一，比 FCP 更能反映用户感受到的页面加载完成\n\n**为什么 LCP 比 FCP 更重要**：\n- FCP 只表示有内容出现，但可能只是导航栏的一个小元素\n- LCP 表示主要内容已可见，更接近用户感受到的页面可用了\n\n**代码测量**\n在html里，放一张远程大图，模拟真实加载延迟\n```html\n<img src=\"https://picsum.photos/800/400?random=1\" alt=\"随机大图\" width=\"800\" height=\"400\">\n```\n监听 LCP\n```javascript\n// 使用 PerformanceObserver 监听 LCP\nlet lastLCP = 0\nconst observer = new PerformanceObserver((list) => {\n    const entries = list.getEntries()\n    // LCP 会随着页面加载多次触发，取最后一次\n    lastLCP = entries[entries.length - 1].startTime\n})\nobserver.observe({ type: 'largest-contentful-paint', buffered: true })\n\n// 页面 unload 或 hidden 时上报\ndocument.addEventListener('visibilitychange', () => {\n    if (document.visibilityState === 'hidden') {\n        console.log('最终 LCP:', lastLCP, 'ms')\n        observer.disconnect()\n    }\n})\n```\n切换标签页再打开控制台查看打印结果，例如：“最终 LCP: 1020 ms”\n\n**评级标准**：\n| 评级     | LCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 2.5s  |\n| 🟡 需改进 | 2.5s - 4s |\n| 🔴 较差   | > 4s      |\n\n**优化建议**：\n\n- 优化并预加载 LCP 图片资源：`<link rel=\"preload\" as=\"image\" href=\"hero.jpg\">`\n- 使用 CDN 加速静态资源\n- 优化图片格式（使用 WebP、AVIF）\n- 减少 CSS/JS 阻塞\n- 使用服务端渲染（SSR）或静态站点生成（SSG）\n\n## DCL (DOMContentLoaded)\n\nDCL是HTML 文档完全解析完成，且所有同步脚本（defer 和 async 除外）执行完毕的时间点。此时 CSS 和图片可能还未加载完成\n\n此时表示 DOM 树构建完成，可以开始操作 DOM 了\n\n**代码测量**：\n```javascript\n// 方式 1：监听 DOMContentLoaded 事件\ndocument.addEventListener('DOMContentLoaded', () => {\n    const timing = performance.getEntriesByType('navigation')[0];\n    console.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n});\n\n// 方式 2：使用 Navigation Timing API\nconst timing = performance.getEntriesByType('navigation')[0];\nconsole.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n```\n**优化建议**：\n\n- 使用 `defer` 或 `async` 属性加载脚本，避免阻塞 HTML 解析\n- 将 `<script>` 标签放在 `</body>` 前\n- 减少 DOM 节点数量，加快解析速度\n\n# 交互阶段指标\n\n## TTI (Time to Interactive)\n> **⚠️ 注意**：TTI 已从 Lighthouse 评分中移除：自 2023 年 2 月发布的 Lighthouse 10.0 起，TTI 已不再是影响性能得分的指标\n\nTTI是页面完全可交互的时间点。需要同时满足：\n1. FCP 已完成\n2. 主线程的长任务（> 50ms）已执行完毕\n3. 页面已响应大部分用户输入\n\n触发时刻：用户可以流畅地与页面交互（点击、滚动、输入）的时刻\n\n用户可以流畅地与页面交互（点击、滚动、输入）的时刻。TTI 衡量的是页面从加载开始到完全可用的全过程，属于加载体验的一部分，而非单次交互的响应速度\n\n##  FID (First Input Delay)\n\n>**⚠️ 注意**：FID 已于 2024 年被 INP 取代，不再是 Core Web Vitals 指标。\n\n首次输入延迟（FID）是用户首次与页面交互（点击、按键等）到浏览器实际开始响应该交互的时间差\n\n反映页面首次交互的响应速度。FID 高说明主线程被长任务阻塞，用户点击后\"卡了一下\"才响应\n\n![](https://fishbarn.cn/blog/1/article/fba7fbf2-8bde-470c-bb6b-9eaa437d8a8a.webp)\n\n**代码测量**：\n```javascript\n// 使用 PerformanceObserver 监听 FID\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        const fid = entry.processingStart - entry.startTime\n        console.log('FID 时间:', fid, 'ms')\n        console.log('交互类型:', entry.name)\n    }\n})\nobserver.observe({ type: 'first-input', buffered: true })\n```\n**评级标准**：\n\n| 评级     | FID 时间      |\n| :------- | :------------ |\n| 🟢 良好   | 0 - 100ms     |\n| 🟡 需改进 | 100ms - 300ms |\n| 🔴 较差   | > 300ms       |\n\n## INP (Interaction to Next Paint)\n与下次绘制的交互（INP）测量用户与页面交互（点击、按键、指针事件）到下一帧视觉变化（屏幕更新）的延迟时间。INP 取页面所有交互中**最差的一次**（排除异常值）\n\n反映页面在整个生命周期中的交互响应能力。INP 是 FID 的继任者，2024 年 3 月正式成为 Core Web Vitals 指标\n\n**INP vs FID 的区别**\n\n| 对比项       | FID                | INP                            |\n| :----------- | :----------------- | :----------------------------- |\n| **测量范围** | 仅首次交互         | 所有交互                       |\n| **测量内容** | 输入延迟（仅开始） | 完整交互延迟（开始→处理→渲染） |\n| **反映能力** | 首次卡顿           | 整体交互流畅度                 |\n| **状态**     | 已废弃             | Core Web Vitals 核心           |\n\n**INP 的三段式测量**\n![](https://fishbarn.cn/blog/1/article/ad5dd522-9235-4304-a7dc-7deebe84bbe5.webp)\n\n\n**代码测量**：\n```javascript\n// 使用 PerformanceObserver 监听 INP\nlet maxINP = 0\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        // INP = inputDelay + processingTime + presentationDelay\n        const inp = entry.duration\n        maxINP = Math.max(maxINP, inp)\n        console.log(`交互 ${entry.name} 的 INP:`, inp, 'ms')\n    }\n})\nobserver.observe({ type: 'event', buffered: true })\n\n// 页面隐藏时上报最终 INP\ndocument.addEventListener('visibilitychange', () => {\n    if (document.visibilityState === 'hidden') {\n        console.log('最终 INP:', maxINP, 'ms')\n    }\n})\n```\n**评级标准**\n\n| 评级     | INP 时间      |\n| :------- | :------------ |\n| 🟢 良好   | 0 - 200ms     |\n| 🟡 需改进 | 200ms - 500ms |\n| 🔴 较差   | > 500ms       |\n\n**优化建议**：\n\n- 拆分长任务为小任务（`setTimeout`、`scheduler.yield()`）\n- 避免在事件处理函数中执行耗时操作\n- 使用 `requestAnimationFrame` 处理视觉更新\n- 将非紧急工作推迟到空闲时间（`requestIdleCallback`）\n\n```javascript\n// 优化前：长任务阻塞主线程\nbutton.addEventListener('click', () => {\n    processLargeData() // 耗时 300ms\n    updateUI()\n})\n\n// 优化后：拆分任务，让浏览器有机会响应\nbutton.addEventListener('click', async () => {\n    await scheduler.yield(); // 让出主线程\n    processLargeData()      // 处理数据\n    updateUI()              // 更新 UI\n})\n\n// 或者使用 setTimeout 拆分\nbutton.addEventListener('click', () => {\n    setTimeout(() => {\n        processLargeData()\n        updateUI()\n    }, 0)\n})\n```\n# 视觉稳定性指标\n## CLS (Cumulative Layout Shift)\n累计布局偏移（CLS）是页面整个生命周期中，所有**意外布局偏移**的累计分数。CLS 衡量的是视觉稳定性——页面内容是否会跳动\n\n例如用户正在阅读内容或准备点击按钮时，页面元素突然移动位置，导致误操作或体验受损\n\nCLS 示意：\n![](https://fishbarn.cn/blog/1/article/ff13237a-2fa2-4185-a8ac-81501b1e083f.webp)\n**CLS 分数计算**：\n\n布局偏移分数 = 影响分数 × 距离分数\n- 影响分数：不稳定元素在两个帧之间占据视口面积的比例\n- 距离分数：元素移动的最大距离占视口的比例\n\n假设一个元素占视口 50% 面积，下移了视口高度的 20%，那计算公式为：CLS = 0.5 × 0.2 = 0.1\n\n**评级标准**：\n\n| 评级     | CLS 分数   |\n| :------- | :--------- |\n| 🟢 良好   | 0 - 0.1    |\n| 🟡 需改进 | 0.1 - 0.25 |\n| 🔴 较差   | > 0.25     |\n\n**常见原因与优化建议**：\n\n| 原因                        | 解决方案                                |\n| :-------------------------- | :-------------------------------------- |\n| 图片未指定尺寸              | 始终为图片/视频设置 `width` 和 `height` |\n| 动态注入内容                | 为动态内容预留占位空间                  |\n| Web 字体加载导致文字跳动    | 使用 `font-display: swap` + 预加载字体  |\n| 广告或嵌入内容              | 为广告容器预留固定高度                  |\n| 动画使用非 `transform` 属性 | 使用 `transform` 代替 `top/left` 做动画 |\n\n```html\n<!-- ❌ 错误：图片无尺寸，加载后会导致布局偏移 -->\n<img src=\"hero.jpg\" alt=\"\">\n\n<!-- ✅ 正确：指定尺寸，浏览器提前预留空间 -->\n<img src=\"hero.jpg\" alt=\"\" width=\"800\" height=\"600\">\n\n<!-- ✅ 使用 aspect-ratio 为动态内容预留空间 -->\n<div class=\"ad-container\" style=\"aspect-ratio: 16 / 9;\">\n    <!-- 广告内容异步加载 -->\n</div>\n```\n\n# Core Web Vitals 核心网络指标\n\n**Core Web Vitals** 是 Google 定义的一组核心性能指标，用于评估网页的用户体验质量，并影响搜索排名（SEO）\n\n**当前 Core Web Vitals（2024 年起）**\n| 指标    | 衡量维度   | 良好阈值 | 说明                         |\n| :------ | :--------- | :------- | :--------------------------- |\n| **LCP** | 加载性能   | ≤ 2.5s   | 最大内容绘制时间             |\n| **INP** | 交互性能   | ≤ 200ms  | 交互到下一帧绘制（替代 FID） |\n| **CLS** | 视觉稳定性 | ≤ 0.1    | 累计布局偏移分数             |\n\n**为什么 FID 被 INP 取代**：\n\n- FID 只测量首次交互的延迟，过于宽松\n- 现代页面首次加载后往往还有大量交互\n- INP 覆盖整个生命周期，更真实反映交互体验\n\n**其他 Web Vitals**\n\n除了 Core Web Vitals，Google 还定义了辅助指标：\n| 指标 | 类别 | 说明                             |\n| :--- | :--- | :------------------------------- |\n| FCP  | 加载 | 首次内容绘制                     |\n| TTFB | 加载 | 首字节时间（服务器响应速度）     |\n| TTI  | 加载 | 可交互时间                       |\n| TBT  | 加载 | 总阻塞时间（TTI 的实验室测量版） |\n","status":"PUBLISH","publishTime":null,"updatedTime":"2026-07-31 03:28:25","fileIds":null,"tags":[16,30]}
2026-08-01 01:05:04.441 [http-nio-8081-exec-44] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-08-01 01:05:04.446 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 35ms
2026-08-01 01:05:07.700 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:05:07.723 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 01:05:07.737 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 14ms
2026-08-01 01:05:12.540 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/55, 方法: GET
2026-08-01 01:05:12.544 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/55 - ArticleController.getArticleById - 参数: 55
2026-08-01 01:05:12.551 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 6ms
2026-08-01 01:05:47.700 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:05:47.716 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
